# Charge generation [cm^-3*s^-1]
# Column format:
# x (nm)   330 nm   335 nm   340 nm   345 nm   350 nm   355 nm   360 nm   365 nm   370 nm   375 nm   380 nm   385 nm   390 nm   395 nm   400 nm   405 nm   410 nm   415 nm   420 nm   425 nm   430 nm   435 nm   440 nm   445 nm   450 nm   455 nm   460 nm   465 nm   470 nm   475 nm   480 nm   485 nm   490 nm   495 nm   500 nm   505 nm   510 nm   515 nm   520 nm   525 nm   530 nm   535 nm   540 nm   545 nm   550 nm
10.1   2.903e+18   2.723e+18   4.517e+18   4.224e+18   5.953e+18   7.580e+18   7.932e+18   7.729e+18   1.050e+19   7.876e+18   8.769e+18   7.472e+18   7.653e+18   7.047e+18   8.759e+18   8.508e+18   7.876e+18   9.839e+18   1.077e+19   1.597e+19   1.466e+19   2.421e+19   2.653e+19   2.579e+19   2.202e+19   1.733e+19   1.449e+19   1.251e+19   1.069e+19   1.014e+19   8.815e+18   7.575e+18   6.866e+18   6.077e+18   5.006e+18   4.506e+18   4.075e+18   3.730e+18   3.515e+18   3.499e+18   3.375e+18   3.364e+18   3.130e+18   3.316e+18   3.224e+18
11.1   2.892e+18   2.713e+18   4.491e+18   4.200e+18   5.912e+18   7.523e+18   7.869e+18   7.673e+18   1.042e+19   7.815e+18   8.708e+18   7.426e+18   7.613e+18   7.015e+18   8.723e+18   8.476e+18   7.846e+18   9.799e+18   1.071e+19   1.587e+19   1.453e+19   2.397e+19   2.627e+19   2.556e+19   2.187e+19   1.724e+19   1.443e+19   1.246e+19   1.066e+19   1.011e+19   8.794e+18   7.559e+18   6.854e+18   6.068e+18   4.999e+18   4.501e+18   4.071e+18   3.727e+18   3.512e+18   3.496e+18   3.373e+18   3.361e+18   3.128e+18   3.313e+18   3.222e+18
12.1   2.881e+18   2.703e+18   4.466e+18   4.177e+18   5.871e+18   7.467e+18   7.806e+18   7.617e+18   1.033e+19   7.755e+18   8.647e+18   7.381e+18   7.574e+18   6.982e+18   8.688e+18   8.444e+18   7.816e+18   9.760e+18   1.066e+19   1.577e+19   1.441e+19   2.373e+19   2.601e+19   2.535e+19   2.172e+19   1.715e+19   1.437e+19   1.242e+19   1.062e+19   1.008e+19   8.774e+18   7.544e+18   6.842e+18   6.059e+18   4.992e+18   4.496e+18   4.067e+18   3.723e+18   3.509e+18   3.493e+18   3.370e+18   3.359e+18   3.125e+18   3.311e+18   3.220e+18
13.1   2.869e+18   2.694e+18   4.441e+18   4.153e+18   5.831e+18   7.411e+18   7.744e+18   7.562e+18   1.025e+19   7.696e+18   8.586e+18   7.336e+18   7.535e+18   6.950e+18   8.652e+18   8.412e+18   7.787e+18   9.721e+18   1.061e+19   1.567e+19   1.429e+19   2.350e+19   2.576e+19   2.513e+19   2.158e+19   1.706e+19   1.430e+19   1.237e+19   1.059e+19   1.005e+19   8.754e+18   7.529e+18   6.830e+18   6.050e+18   4.986e+18   4.491e+18   4.063e+18   3.720e+18   3.506e+18   3.490e+18   3.367e+18   3.356e+18   3.123e+18   3.308e+18   3.217e+18
14.1   2.858e+18   2.684e+18   4.417e+18   4.130e+18   5.790e+18   7.355e+18   7.683e+18   7.506e+18   1.017e+19   7.637e+18   8.526e+18   7.291e+18   7.496e+18   6.918e+18   8.617e+18   8.380e+18   7.757e+18   9.682e+18   1.056e+19   1.557e+19   1.417e+19   2.327e+19   2.551e+19   2.491e+19   2.143e+19   1.697e+19   1.424e+19   1.233e+19   1.056e+19   1.003e+19   8.733e+18   7.513e+18   6.818e+18   6.041e+18   4.979e+18   4.485e+18   4.059e+18   3.716e+18   3.502e+18   3.487e+18   3.364e+18   3.353e+18   3.121e+18   3.305e+18   3.215e+18
15.1   2.847e+18   2.674e+18   4.392e+18   4.107e+18   5.751e+18   7.300e+18   7.622e+18   7.452e+18   1.008e+19   7.578e+18   8.466e+18   7.247e+18   7.457e+18   6.886e+18   8.582e+18   8.349e+18   7.728e+18   9.643e+18   1.051e+19   1.547e+19   1.405e+19   2.304e+19   2.526e+19   2.470e+19   2.129e+19   1.688e+19   1.418e+19   1.228e+19   1.052e+19   9.999e+18   8.713e+18   7.498e+18   6.806e+18   6.031e+18   4.973e+18   4.480e+18   4.054e+18   3.713e+18   3.499e+18   3.484e+18   3.361e+18   3.351e+18   3.118e+18   3.303e+18   3.212e+18
16.1   2.836e+18   2.665e+18   4.367e+18   4.084e+18   5.711e+18   7.245e+18   7.561e+18   7.398e+18   1.000e+19   7.520e+18   8.407e+18   7.202e+18   7.419e+18   6.854e+18   8.547e+18   8.317e+18   7.698e+18   9.604e+18   1.046e+19   1.537e+19   1.393e+19   2.282e+19   2.501e+19   2.448e+19   2.115e+19   1.679e+19   1.412e+19   1.224e+19   1.049e+19   9.972e+18   8.693e+18   7.483e+18   6.794e+18   6.022e+18   4.966e+18   4.475e+18   4.050e+18   3.709e+18   3.496e+18   3.481e+18   3.359e+18   3.348e+18   3.116e+18   3.300e+18   3.210e+18
17.1   2.825e+18   2.655e+18   4.343e+18   4.061e+18   5.672e+18   7.191e+18   7.501e+18   7.344e+18   9.922e+18   7.463e+18   8.348e+18   7.158e+18   7.380e+18   6.822e+18   8.512e+18   8.286e+18   7.669e+18   9.566e+18   1.041e+19   1.527e+19   1.381e+19   2.259e+19   2.476e+19   2.427e+19   2.101e+19   1.671e+19   1.406e+19   1.219e+19   1.046e+19   9.945e+18   8.673e+18   7.468e+18   6.782e+18   6.013e+18   4.960e+18   4.470e+18   4.046e+18   3.706e+18   3.493e+18   3.478e+18   3.356e+18   3.345e+18   3.113e+18   3.298e+18   3.207e+18
18.1   2.814e+18   2.645e+18   4.319e+18   4.038e+18   5.633e+18   7.137e+18   7.442e+18   7.290e+18   9.841e+18   7.405e+18   8.289e+18   7.115e+18   7.342e+18   6.791e+18   8.477e+18   8.254e+18   7.640e+18   9.527e+18   1.036e+19   1.517e+19   1.370e+19   2.237e+19   2.452e+19   2.407e+19   2.087e+19   1.662e+19   1.400e+19   1.215e+19   1.043e+19   9.918e+18   8.653e+18   7.453e+18   6.770e+18   6.004e+18   4.953e+18   4.465e+18   4.042e+18   3.702e+18   3.490e+18   3.475e+18   3.353e+18   3.342e+18   3.111e+18   3.295e+18   3.205e+18
19.1   2.803e+18   2.636e+18   4.295e+18   4.016e+18   5.594e+18   7.084e+18   7.382e+18   7.237e+18   9.761e+18   7.349e+18   8.231e+18   7.071e+18   7.304e+18   6.760e+18   8.443e+18   8.223e+18   7.611e+18   9.489e+18   1.031e+19   1.508e+19   1.358e+19   2.215e+19   2.428e+19   2.386e+19   2.073e+19   1.653e+19   1.394e+19   1.210e+19   1.039e+19   9.891e+18   8.633e+18   7.437e+18   6.759e+18   5.995e+18   4.947e+18   4.460e+18   4.037e+18   3.699e+18   3.487e+18   3.472e+18   3.350e+18   3.340e+18   3.108e+18   3.292e+18   3.202e+18
20.1   2.792e+18   2.626e+18   4.271e+18   3.993e+18   5.555e+18   7.031e+18   7.324e+18   7.184e+18   9.682e+18   7.292e+18   8.173e+18   7.028e+18   7.267e+18   6.728e+18   8.408e+18   8.192e+18   7.582e+18   9.451e+18   1.026e+19   1.498e+19   1.347e+19   2.193e+19   2.404e+19   2.365e+19   2.059e+19   1.644e+19   1.388e+19   1.206e+19   1.036e+19   9.865e+18   8.613e+18   7.422e+18   6.747e+18   5.986e+18   4.940e+18   4.455e+18   4.033e+18   3.695e+18   3.484e+18   3.469e+18   3.347e+18   3.337e+18   3.106e+18   3.290e+18   3.200e+18
21.1   2.782e+18   2.617e+18   4.247e+18   3.971e+18   5.517e+18   6.978e+18   7.266e+18   7.132e+18   9.604e+18   7.236e+18   8.116e+18   6.985e+18   7.229e+18   6.697e+18   8.374e+18   8.161e+18   7.554e+18   9.413e+18   1.021e+19   1.489e+19   1.335e+19   2.172e+19   2.381e+19   2.345e+19   2.045e+19   1.636e+19   1.382e+19   1.202e+19   1.033e+19   9.838e+18   8.593e+18   7.407e+18   6.735e+18   5.977e+18   4.934e+18   4.449e+18   4.029e+18   3.692e+18   3.481e+18   3.466e+18   3.345e+18   3.334e+18   3.103e+18   3.287e+18   3.197e+18
22.1   2.771e+18   2.607e+18   4.223e+18   3.948e+18   5.479e+18   6.926e+18   7.208e+18   7.080e+18   9.526e+18   7.181e+18   8.059e+18   6.943e+18   7.192e+18   6.666e+18   8.340e+18   8.130e+18   7.525e+18   9.375e+18   1.017e+19   1.479e+19   1.324e+19   2.151e+19   2.358e+19   2.325e+19   2.032e+19   1.627e+19   1.376e+19   1.197e+19   1.030e+19   9.811e+18   8.573e+18   7.392e+18   6.723e+18   5.968e+18   4.927e+18   4.444e+18   4.025e+18   3.688e+18   3.477e+18   3.463e+18   3.342e+18   3.331e+18   3.101e+18   3.284e+18   3.195e+18
23.1   2.760e+18   2.598e+18   4.200e+18   3.926e+18   5.441e+18   6.874e+18   7.151e+18   7.029e+18   9.448e+18   7.126e+18   8.003e+18   6.900e+18   7.155e+18   6.635e+18   8.306e+18   8.100e+18   7.497e+18   9.338e+18   1.012e+19   1.470e+19   1.313e+19   2.129e+19   2.334e+19   2.305e+19   2.018e+19   1.619e+19   1.370e+19   1.193e+19   1.027e+19   9.785e+18   8.553e+18   7.377e+18   6.711e+18   5.959e+18   4.921e+18   4.439e+18   4.021e+18   3.684e+18   3.474e+18   3.460e+18   3.339e+18   3.329e+18   3.099e+18   3.282e+18   3.192e+18
24.1   2.749e+18   2.588e+18   4.176e+18   3.904e+18   5.404e+18   6.822e+18   7.094e+18   6.977e+18   9.372e+18   7.071e+18   7.947e+18   6.858e+18   7.118e+18   6.605e+18   8.272e+18   8.069e+18   7.468e+18   9.300e+18   1.007e+19   1.460e+19   1.302e+19   2.109e+19   2.312e+19   2.285e+19   2.005e+19   1.610e+19   1.364e+19   1.189e+19   1.023e+19   9.758e+18   8.533e+18   7.362e+18   6.699e+18   5.950e+18   4.914e+18   4.434e+18   4.016e+18   3.681e+18   3.471e+18   3.458e+18   3.336e+18   3.326e+18   3.096e+18   3.279e+18   3.190e+18
25.1   2.739e+18   2.579e+18   4.153e+18   3.882e+18   5.367e+18   6.771e+18   7.037e+18   6.927e+18   9.296e+18   7.017e+18   7.891e+18   6.816e+18   7.081e+18   6.574e+18   8.238e+18   8.039e+18   7.440e+18   9.263e+18   1.002e+19   1.451e+19   1.291e+19   2.088e+19   2.289e+19   2.265e+19   1.991e+19   1.602e+19   1.359e+19   1.184e+19   1.020e+19   9.732e+18   8.513e+18   7.347e+18   6.688e+18   5.941e+18   4.908e+18   4.429e+18   4.012e+18   3.677e+18   3.468e+18   3.455e+18   3.334e+18   3.323e+18   3.094e+18   3.277e+18   3.188e+18
26.1   2.728e+18   2.570e+18   4.130e+18   3.860e+18   5.330e+18   6.721e+18   6.982e+18   6.876e+18   9.220e+18   6.963e+18   7.836e+18   6.775e+18   7.044e+18   6.544e+18   8.204e+18   8.008e+18   7.412e+18   9.226e+18   9.973e+18   1.442e+19   1.280e+19   2.067e+19   2.266e+19   2.246e+19   1.978e+19   1.593e+19   1.353e+19   1.180e+19   1.017e+19   9.706e+18   8.494e+18   7.333e+18   6.676e+18   5.932e+18   4.902e+18   4.424e+18   4.008e+18   3.674e+18   3.465e+18   3.452e+18   3.331e+18   3.321e+18   3.091e+18   3.274e+18   3.185e+18
27.1   2.718e+18   2.560e+18   4.107e+18   3.839e+18   5.293e+18   6.670e+18   6.926e+18   6.826e+18   9.145e+18   6.910e+18   7.781e+18   6.733e+18   7.008e+18   6.513e+18   8.171e+18   7.978e+18   7.384e+18   9.189e+18   9.926e+18   1.432e+19   1.269e+19   2.047e+19   2.244e+19   2.227e+19   1.965e+19   1.585e+19   1.347e+19   1.176e+19   1.014e+19   9.679e+18   8.474e+18   7.318e+18   6.664e+18   5.923e+18   4.895e+18   4.419e+18   4.004e+18   3.670e+18   3.462e+18   3.449e+18   3.328e+18   3.318e+18   3.089e+18   3.271e+18   3.183e+18
28.2   2.707e+18   2.551e+18   4.084e+18   3.817e+18   5.257e+18   6.620e+18   6.871e+18   6.776e+18   9.071e+18   6.857e+18   7.726e+18   6.692e+18   6.972e+18   6.483e+18   8.138e+18   7.948e+18   7.356e+18   9.152e+18   9.878e+18   1.423e+19   1.259e+19   2.027e+19   2.222e+19   2.207e+19   1.952e+19   1.577e+19   1.341e+19   1.171e+19   1.011e+19   9.653e+18   8.454e+18   7.303e+18   6.653e+18   5.914e+18   4.889e+18   4.414e+18   4.000e+18   3.667e+18   3.459e+18   3.446e+18   3.325e+18   3.315e+18   3.086e+18   3.269e+18   3.180e+18
29.2   2.697e+18   2.542e+18   4.061e+18   3.796e+18   5.221e+18   6.571e+18   6.817e+18   6.727e+18   8.997e+18   6.804e+18   7.672e+18   6.651e+18   6.936e+18   6.453e+18   8.104e+18   7.918e+18   7.328e+18   9.115e+18   9.831e+18   1.414e+19   1.248e+19   2.007e+19   2.201e+19   2.189e+19   1.939e+19   1.568e+19   1.335e+19   1.167e+19   1.008e+19   9.627e+18   8.435e+18   7.288e+18   6.641e+18   5.905e+18   4.882e+18   4.409e+18   3.996e+18   3.663e+18   3.456e+18   3.443e+18   3.323e+18   3.312e+18   3.084e+18   3.266e+18   3.178e+18
30.2   2.686e+18   2.533e+18   4.038e+18   3.774e+18   5.185e+18   6.522e+18   6.762e+18   6.678e+18   8.924e+18   6.752e+18   7.618e+18   6.611e+18   6.900e+18   6.424e+18   8.071e+18   7.888e+18   7.300e+18   9.078e+18   9.784e+18   1.405e+19   1.237e+19   1.987e+19   2.179e+19   2.170e+19   1.926e+19   1.560e+19   1.330e+19   1.163e+19   1.004e+19   9.601e+18   8.415e+18   7.273e+18   6.629e+18   5.896e+18   4.876e+18   4.404e+18   3.991e+18   3.660e+18   3.453e+18   3.440e+18   3.320e+18   3.310e+18   3.082e+18   3.264e+18   3.175e+18
31.2   2.676e+18   2.523e+18   4.016e+18   3.753e+18   5.149e+18   6.473e+18   6.709e+18   6.630e+18   8.852e+18   6.700e+18   7.565e+18   6.570e+18   6.864e+18   6.394e+18   8.038e+18   7.858e+18   7.273e+18   9.042e+18   9.738e+18   1.396e+19   1.227e+19   1.968e+19   2.158e+19   2.151e+19   1.913e+19   1.552e+19   1.324e+19   1.159e+19   1.001e+19   9.575e+18   8.396e+18   7.258e+18   6.618e+18   5.887e+18   4.870e+18   4.398e+18   3.987e+18   3.656e+18   3.450e+18   3.437e+18   3.317e+18   3.307e+18   3.079e+18   3.261e+18   3.173e+18
32.2   2.665e+18   2.514e+18   3.993e+18   3.732e+18   5.113e+18   6.424e+18   6.655e+18   6.581e+18   8.780e+18   6.649e+18   7.512e+18   6.530e+18   6.829e+18   6.364e+18   8.006e+18   7.829e+18   7.245e+18   9.006e+18   9.691e+18   1.387e+19   1.217e+19   1.949e+19   2.136e+19   2.133e+19   1.900e+19   1.544e+19   1.318e+19   1.155e+19   9.982e+18   9.549e+18   8.376e+18   7.244e+18   6.606e+18   5.879e+18   4.863e+18   4.393e+18   3.983e+18   3.653e+18   3.446e+18   3.434e+18   3.314e+18   3.304e+18   3.077e+18   3.259e+18   3.171e+18
33.2   2.655e+18   2.505e+18   3.971e+18   3.711e+18   5.078e+18   6.376e+18   6.602e+18   6.533e+18   8.709e+18   6.598e+18   7.459e+18   6.490e+18   6.794e+18   6.335e+18   7.973e+18   7.799e+18   7.218e+18   8.970e+18   9.645e+18   1.378e+19   1.206e+19   1.930e+19   2.116e+19   2.114e+19   1.887e+19   1.536e+19   1.313e+19   1.150e+19   9.951e+18   9.524e+18   8.357e+18   7.229e+18   6.594e+18   5.870e+18   4.857e+18   4.388e+18   3.979e+18   3.650e+18   3.443e+18   3.431e+18   3.312e+18   3.302e+18   3.074e+18   3.256e+18   3.168e+18
34.2   2.645e+18   2.496e+18   3.949e+18   3.690e+18   5.043e+18   6.328e+18   6.550e+18   6.486e+18   8.638e+18   6.547e+18   7.407e+18   6.451e+18   6.758e+18   6.305e+18   7.940e+18   7.769e+18   7.190e+18   8.934e+18   9.599e+18   1.370e+19   1.196e+19   1.911e+19   2.095e+19   2.096e+19   1.875e+19   1.527e+19   1.307e+19   1.146e+19   9.921e+18   9.498e+18   8.337e+18   7.214e+18   6.583e+18   5.861e+18   4.850e+18   4.383e+18   3.975e+18   3.646e+18   3.440e+18   3.428e+18   3.309e+18   3.299e+18   3.072e+18   3.253e+18   3.166e+18
35.2   2.634e+18   2.487e+18   3.927e+18   3.670e+18   5.009e+18   6.281e+18   6.498e+18   6.439e+18   8.568e+18   6.497e+18   7.355e+18   6.411e+18   6.724e+18   6.276e+18   7.908e+18   7.740e+18   7.163e+18   8.898e+18   9.553e+18   1.361e+19   1.186e+19   1.892e+19   2.074e+19   2.078e+19   1.862e+19   1.519e+19   1.301e+19   1.142e+19   9.890e+18   9.472e+18   8.318e+18   7.200e+18   6.571e+18   5.852e+18   4.844e+18   4.378e+18   3.971e+18   3.643e+18   3.437e+18   3.425e+18   3.306e+18   3.296e+18   3.069e+18   3.251e+18   3.163e+18
36.2   2.624e+18   2.478e+18   3.905e+18   3.649e+18   4.974e+18   6.234e+18   6.446e+18   6.392e+18   8.499e+18   6.447e+18   7.303e+18   6.372e+18   6.689e+18   6.247e+18   7.876e+18   7.711e+18   7.136e+18   8.862e+18   9.508e+18   1.352e+19   1.176e+19   1.873e+19   2.054e+19   2.060e+19   1.850e+19   1.511e+19   1.296e+19   1.138e+19   9.859e+18   9.447e+18   8.299e+18   7.185e+18   6.560e+18   5.843e+18   4.838e+18   4.373e+18   3.967e+18   3.639e+18   3.434e+18   3.422e+18   3.303e+18   3.294e+18   3.067e+18   3.248e+18   3.161e+18
37.2   2.614e+18   2.469e+18   3.883e+18   3.629e+18   4.940e+18   6.187e+18   6.395e+18   6.345e+18   8.430e+18   6.398e+18   7.252e+18   6.333e+18   6.654e+18   6.218e+18   7.843e+18   7.682e+18   7.109e+18   8.826e+18   9.462e+18   1.344e+19   1.166e+19   1.855e+19   2.034e+19   2.042e+19   1.837e+19   1.504e+19   1.290e+19   1.134e+19   9.829e+18   9.421e+18   8.280e+18   7.171e+18   6.548e+18   5.834e+18   4.831e+18   4.368e+18   3.962e+18   3.636e+18   3.431e+18   3.420e+18   3.301e+18   3.291e+18   3.065e+18   3.246e+18   3.158e+18
38.2   2.604e+18   2.460e+18   3.861e+18   3.608e+18   4.906e+18   6.141e+18   6.344e+18   6.299e+18   8.361e+18   6.349e+18   7.201e+18   6.295e+18   6.620e+18   6.190e+18   7.811e+18   7.653e+18   7.082e+18   8.791e+18   9.417e+18   1.335e+19   1.156e+19   1.837e+19   2.014e+19   2.025e+19   1.825e+19   1.496e+19   1.285e+19   1.130e+19   9.798e+18   9.396e+18   8.260e+18   7.156e+18   6.537e+18   5.826e+18   4.825e+18   4.363e+18   3.958e+18   3.632e+18   3.428e+18   3.417e+18   3.298e+18   3.288e+18   3.062e+18   3.243e+18   3.156e+18
39.2   2.594e+18   2.451e+18   3.840e+18   3.588e+18   4.872e+18   6.095e+18   6.294e+18   6.253e+18   8.293e+18   6.300e+18   7.151e+18   6.256e+18   6.586e+18   6.161e+18   7.780e+18   7.624e+18   7.055e+18   8.756e+18   9.372e+18   1.326e+19   1.147e+19   1.819e+19   1.994e+19   2.007e+19   1.813e+19   1.488e+19   1.279e+19   1.126e+19   9.768e+18   9.370e+18   8.241e+18   7.142e+18   6.525e+18   5.817e+18   4.819e+18   4.358e+18   3.954e+18   3.629e+18   3.425e+18   3.414e+18   3.295e+18   3.286e+18   3.060e+18   3.240e+18   3.154e+18
40.2   2.584e+18   2.442e+18   3.818e+18   3.568e+18   4.839e+18   6.049e+18   6.244e+18   6.208e+18   8.226e+18   6.252e+18   7.101e+18   6.218e+18   6.552e+18   6.133e+18   7.748e+18   7.595e+18   7.028e+18   8.721e+18   9.328e+18   1.318e+19   1.137e+19   1.801e+19   1.975e+19   1.990e+19   1.801e+19   1.480e+19   1.274e+19   1.122e+19   9.737e+18   9.345e+18   8.222e+18   7.127e+18   6.514e+18   5.808e+18   4.812e+18   4.353e+18   3.950e+18   3.625e+18   3.422e+18   3.411e+18   3.292e+18   3.283e+18   3.057e+18   3.238e+18   3.151e+18
41.2   2.574e+18   2.433e+18   3.797e+18   3.548e+18   4.805e+18   6.004e+18   6.194e+18   6.162e+18   8.159e+18   6.204e+18   7.051e+18   6.180e+18   6.518e+18   6.104e+18   7.716e+18   7.566e+18   7.002e+18   8.686e+18   9.283e+18   1.310e+19   1.127e+19   1.783e+19   1.955e+19   1.973e+19   1.789e+19   1.472e+19   1.268e+19   1.118e+19   9.707e+18   9.320e+18   8.203e+18   7.113e+18   6.502e+18   5.799e+18   4.806e+18   4.348e+18   3.946e+18   3.622e+18   3.419e+18   3.408e+18   3.290e+18   3.280e+18   3.055e+18   3.235e+18   3.149e+18
